skin_temp,air_temp,air_hum,mrt
33.91,34.0,22.0,32.4
33.91,34.0,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.4
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.91,33.9,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.93,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.91,33.8,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.93,33.7,22.0,32.3
33.91,33.7,22.0,32.3
33.91,33.7,22.0,32.3
33.91,33.7,22.0,32.3
33.91,33.7,22.0,32.3
33.91,33.7,22.0,32.2
33.91,33.7,22.0,32.2
33.91,33.7,22.0,32.2
33.91,33.7,22.0,32.2
33.91,33.7,22.0,32.2
33.91,33.7,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.91,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,23.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.2
33.95,33.6,22.0,32.1
33.95,33.6,22.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.6,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.93,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.1
33.95,33.5,23.0,32.0
33.95,33.5,23.0,32.0
33.95,33.5,23.0,32.0
33.97,33.4,23.0,32.0
33.97,33.4,23.0,32.0
33.97,33.4,23.0,32.0
33.97,33.4,23.0,32.0
33.97,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.4,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.95,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.93,33.3,23.0,32.0
33.97,33.3,23.0,32.0
33.97,33.3,23.0,32.0
33.97,33.3,23.0,32.0
33.97,33.3,23.0,32.0
33.97,33.3,23.0,32.0
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.3,23.0,31.9
33.97,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.2,23.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.9
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.95,33.1,24.0,31.8
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,33.1,24.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.97,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.7
33.99,32.9,23.0,31.6
33.99,32.9,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.99,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.6
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.97,32.8,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,23.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.5
33.99,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
34.01,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
33.99,32.6,24.0,31.4
34.03,32.6,24.0,31.4
34.03,32.6,24.0,31.4
34.03,32.6,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.4
34.03,32.5,24.0,31.3
34.01,32.5,24.0,31.3
34.01,32.5,24.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
34.01,32.6,25.0,31.3
33.99,32.6,25.0,31.3
33.99,32.6,25.0,31.3
33.99,32.6,25.0,31.3
33.99,32.6,25.0,31.3
33.99,32.6,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
33.99,32.4,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,25.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.3
34.03,32.3,26.0,31.2
34.03,32.3,26.0,31.2
34.03,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
34.01,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.3,26.0,31.2
33.99,32.1,26.0,31.2
33.99,32.1,26.0,31.2
33.99,32.1,26.0,31.2
33.99,32.1,26.0,31.2
34.03,32.1,26.0,31.2
34.03,32.1,26.0,31.2
34.03,32.1,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.2
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,32.0,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.03,31.8,26.0,31.1
34.01,31.8,26.0,31.1
34.01,31.8,26.0,31.1
34.01,31.8,26.0,31.1
34.01,31.8,26.0,31.1
34.01,31.6,26.0,31.1
34.01,31.6,26.0,31.1
34.01,31.6,26.0,31.1
34.01,31.6,26.0,31.1
34.01,31.6,26.0,31.0
34.03,31.6,26.0,31.0
34.03,31.6,26.0,31.0
34.03,31.6,26.0,31.0
34.03,31.6,26.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.6,27.0,31.0
34.03,31.5,27.0,31.0
34.03,31.5,27.0,31.0
34.03,31.5,27.0,31.0
34.05,31.5,27.0,31.0
34.05,31.5,27.0,31.0
34.05,31.5,27.0,31.0
34.05,31.5,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,31.0
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,27.0,30.9
34.05,31.3,28.0,30.9
34.05,31.3,28.0,30.9
34.05,31.3,28.0,30.9
34.05,31.3,28.0,30.9
34.03,31.3,28.0,30.9
34.03,31.3,28.0,30.9
34.03,31.3,28.0,30.9
34.03,31.3,28.0,30.9
34.03,31.3,28.0,30.9
34.03,31.1,28.0,30.9
34.03,31.1,28.0,30.9
34.03,31.1,28.0,30.9
34.03,31.1,28.0,30.9
34.03,31.1,28.0,30.9
34.03,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.1,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.9
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,31.0,28.0,30.8
34.05,30.9,27.0,30.8
34.05,30.9,27.0,30.8
34.05,30.9,27.0,30.8
34.05,30.9,27.0,30.8
34.05,30.9,27.0,30.8
34.05,30.9,27.0,30.8
34.07,30.9,27.0,30.8
34.07,30.9,27.0,30.8
34.07,30.9,27.0,30.8
34.07,30.9,27.0,30.8
34.07,30.9,27.0,30.8
34.07,30.7,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.8
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.6,27.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.5,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.4,28.0,30.7
34.07,30.3,28.0,30.7
34.07,30.3,28.0,30.7
34.07,30.3,28.0,30.7
34.07,30.3,28.0,30.7
34.07,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.7
34.09,30.3,28.0,30.6
34.09,30.3,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.2,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.09,30.1,28.0,30.6
34.07,30.1,28.0,30.6
34.07,30.1,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.07,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,28.0,30.6
34.09,29.9,29.0,30.5
34.09,29.9,29.0,30.5
34.09,29.9,29.0,30.5
34.09,29.9,29.0,30.5
